Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,r_id,hour,demand_village1,demand_village2,demand_village3,demand_village4
,,,,1019,10,0.0744,0.0496,0.031,0.093
,,,,1020,11,0.072,0.048,0.03,0.09
,,,,1021,12,0.0696,0.0464,0.029,0.087
,,,,1022,13,0.066,0.044,0.0275,0.0825
,,,,1023,14,0.06,0.04,0.025,0.075
,,,,1024,15,0.054,0.036,0.0225,0.0675
,,,,1025,16,0.06,0.04,0.025,0.075
,,,,1026,17,0.096,0.064,0.04,0.12
,,,,1027,18,0.12,0.08,0.05,0.15
,,,,1028,19,0.114,0.076,0.0475,0.1425
,,,,1029,20,0.096,0.064,0.04,0.12
,,,,1030,21,0.072,0.048,0.03,0.09
,,,,1031,22,0.048,0.032,0.02,0.06
,,,,1032,23,0.036,0.024,0.015,0.045
,,,,1033,0,0.03,0.02,0.0125,0.0375
,,,,1034,1,0.0264,0.0176,0.011,0.033
,,,,1035,2,0.024,0.016,0.01,0.03
,,,,1036,3,0.024,0.016,0.01,0.03
,,,,1037,4,0.0264,0.0176,0.011,0.033
,,,,1038,5,0.036,0.024,0.015,0.045
,,,,1039,6,0.054,0.036,0.0225,0.0675
,,,,1040,7,0.06,0.04,0.025,0.075
,,,,1041,8,0.066,0.044,0.0275,0.0825
,,,,1042,9,0.072,0.048,0.03,0.09
,,,,1043,10,0.0744,0.0496,0.031,0.093
,,,,1044,11,0.072,0.048,0.03,0.09
,,,,1045,12,0.0696,0.0464,0.029,0.087
,,,,1046,13,0.066,0.044,0.0275,0.0825
,,,,1047,14,0.06,0.04,0.025,0.075
,,,,1048,15,0.054,0.036,0.0225,0.0675
,,,,1049,16,0.06,0.04,0.025,0.075
,,,,1050,17,0.096,0.064,0.04,0.12
,,,,1051,18,0.12,0.08,0.05,0.15
,,,,1052,19,0.114,0.076,0.0475,0.1425
,,,,1053,20,0.096,0.064,0.04,0.12
,,,,1054,21,0.072,0.048,0.03,0.09
,,,,1055,22,0.048,0.032,0.02,0.06
,,,,1056,23,0.036,0.024,0.015,0.045
,,,,1057,0,0.03,0.02,0.0125,0.0375
,,,,1058,1,0.0264,0.0176,0.011,0.033
,,,,1059,2,0.024,0.016,0.01,0.03
,,,,1060,3,0.024,0.016,0.01,0.03
,,,,1061,4,0.0264,0.0176,0.011,0.033
,,,,1062,5,0.036,0.024,0.015,0.045
,,,,1063,6,0.054,0.036,0.0225,0.0675
,,,,1064,7,0.06,0.04,0.025,0.075
,,,,1065,8,0.066,0.044,0.0275,0.0825
,,,,1066,9,0.072,0.048,0.03,0.09
,,,,1067,10,0.0744,0.0496,0.031,0.093
,,,,1068,11,0.072,0.048,0.03,0.09
,,,,1069,12,0.0696,0.0464,0.029,0.087
,,,,1070,13,0.066,0.044,0.0275,0.0825
,,,,1071,14,0.06,0.04,0.025,0.075
,,,,1072,15,0.054,0.036,0.0225,0.0675
,,,,1073,16,0.06,0.04,0.025,0.075
,,,,1074,17,0.096,0.064,0.04,0.12
,,,,1075,18,0.12,0.08,0.05,0.15
,,,,1076,19,0.114,0.076,0.0475,0.1425
,,,,1077,20,0.096,0.064,0.04,0.12
,,,,1078,21,0.072,0.048,0.03,0.09
,,,,1079,22,0.048,0.032,0.02,0.06
,,,,1080,23,0.036,0.024,0.015,0.045
,,,,1081,0,0.03,0.02,0.0125,0.0375
,,,,1082,1,0.0264,0.0176,0.011,0.033
,,,,1083,2,0.024,0.016,0.01,0.03
,,,,1084,3,0.024,0.016,0.01,0.03
,,,,1085,4,0.0264,0.0176,0.011,0.033
,,,,1086,5,0.036,0.024,0.015,0.045
,,,,1087,6,0.054,0.036,0.0225,0.0675
,,,,1088,7,0.06,0.04,0.025,0.075
,,,,1089,8,0.066,0.044,0.0275,0.0825
,,,,1090,9,0.072,0.048,0.03,0.09
,,,,1091,10,0.0744,0.0496,0.031,0.093
,,,,1092,11,0.072,0.048,0.03,0.09
,,,,1093,12,0.0696,0.0464,0.029,0.087
,,,,1094,13,0.066,0.044,0.0275,0.0825
,,,,1095,14,0.06,0.04,0.025,0.075
,,,,1096,15,0.054,0.036,0.0225,0.0675
,,,,1097,16,0.06,0.04,0.025,0.075
,,,,1098,17,0.096,0.064,0.04,0.12
,,,,1099,18,0.12,0.08,0.05,0.15
,,,,1100,19,0.114,0.076,0.0475,0.1425
,,,,1101,20,0.096,0.064,0.04,0.12
,,,,1102,21,0.072,0.048,0.03,0.09
,,,,1103,22,0.048,0.032,0.02,0.06
,,,,1104,23,0.036,0.024,0.015,0.045
,,,,1105,0,0.03,0.02,0.0125,0.0375
,,,,1106,1,0.0264,0.0176,0.011,0.033
,,,,1107,2,0.024,0.016,0.01,0.03
,,,,1108,3,0.024,0.016,0.01,0.03
,,,,1109,4,0.0264,0.0176,0.011,0.033
,,,,1110,5,0.036,0.024,0.015,0.045
,,,,1111,6,0.054,0.036,0.0225,0.0675
,,,,1112,7,0.06,0.04,0.025,0.075
,,,,1113,8,0.066,0.044,0.0275,0.0825
,,,,1114,9,0.072,0.048,0.03,0.09
,,,,1115,10,0.0744,0.0496,0.031,0.093
,,,,1116,11,0.072,0.048,0.03,0.09
,,,,1117,12,0.0696,0.0464,0.029,0.087
,,,,1118,13,0.066,0.044,0.0275,0.0825
,,,,1119,14,0.06,0.04,0.025,0.075
,,,,1120,15,0.054,0.036,0.0225,0.0675
,,,,1121,16,0.06,0.04,0.025,0.075
,,,,1122,17,0.096,0.064,0.04,0.12
,,,,1123,18,0.12,0.08,0.05,0.15
,,,,1124,19,0.114,0.076,0.0475,0.1425
,,,,1125,20,0.096,0.064,0.04,0.12
,,,,1126,21,0.072,0.048,0.03,0.09
,,,,1127,22,0.048,0.032,0.02,0.06
,,,,1128,23,0.036,0.024,0.015,0.045
,,,,1129,0,0.03,0.02,0.0125,0.0375
,,,,1130,1,0.0264,0.0176,0.011,0.033
,,,,1131,2,0.024,0.016,0.01,0.03
,,,,1132,3,0.024,0.016,0.01,0.03
,,,,1133,4,0.0264,0.0176,0.011,0.033
,,,,1134,5,0.036,0.024,0.015,0.045
,,,,1135,6,0.054,0.036,0.0225,0.0675
,,,,1136,7,0.06,0.04,0.025,0.075
,,,,1137,8,0.066,0.044,0.0275,0.0825
,,,,1138,9,0.072,0.048,0.03,0.09
,,,,1139,10,0.0744,0.0496,0.031,0.093
,,,,1140,11,0.072,0.048,0.03,0.09
,,,,1141,12,0.0696,0.0464,0.029,0.087
,,,,1142,13,0.066,0.044,0.0275,0.0825
,,,,1143,14,0.06,0.04,0.025,0.075
,,,,1144,15,0.054,0.036,0.0225,0.0675
,,,,1145,16,0.06,0.04,0.025,0.075
,,,,1146,17,0.096,0.064,0.04,0.12
,,,,1147,18,0.12,0.08,0.05,0.15
,,,,1148,19,0.114,0.076,0.0475,0.1425
,,,,1149,20,0.096,0.064,0.04,0.12
,,,,1150,21,0.072,0.048,0.03,0.09
,,,,1151,22,0.048,0.032,0.02,0.06
,,,,1152,23,0.036,0.024,0.015,0.045
,,,,1153,0,0.03,0.02,0.0125,0.0375
,,,,1154,1,0.0264,0.0176,0.011,0.033
,,,,1155,2,0.024,0.016,0.01,0.03
,,,,1156,3,0.024,0.016,0.01,0.03
,,,,1157,4,0.0264,0.0176,0.011,0.033
,,,,1158,5,0.036,0.024,0.015,0.045
,,,,1159,6,0.054,0.036,0.0225,0.0675
,,,,1160,7,0.06,0.04,0.025,0.075
,,,,1161,8,0.066,0.044,0.0275,0.0825
,,,,1162,9,0.072,0.048,0.03,0.09
,,,,1163,10,0.0744,0.0496,0.031,0.093
,,,,1164,11,0.072,0.048,0.03,0.09
,,,,1165,12,0.0696,0.0464,0.029,0.087
,,,,1166,13,0.066,0.044,0.0275,0.0825
,,,,1167,14,0.06,0.04,0.025,0.075
,,,,1168,15,0.054,0.036,0.0225,0.0675
,,,,1169,16,0.06,0.04,0.025,0.075
,,,,1170,17,0.096,0.064,0.04,0.12
,,,,1171,18,0.12,0.08,0.05,0.15
,,,,1172,19,0.114,0.076,0.0475,0.1425
,,,,1173,20,0.096,0.064,0.04,0.12
,,,,1174,21,0.072,0.048,0.03,0.09
,,,,1175,22,0.048,0.032,0.02,0.06
,,,,1176,23,0.036,0.024,0.015,0.045
,,,,1177,0,0.0309,0.0206,0.01288,0.03862
,,,,1178,1,0.02719,0.01813,0.01133,0.03399
,,,,1179,2,0.02472,0.01648,0.0103,0.0309
,,,,1180,3,0.02472,0.01648,0.0103,0.0309
,,,,1181,4,0.02719,0.01813,0.01133,0.03399
,,,,1182,5,0.03708,0.02472,0.01545,0.04635
,,,,1183,6,0.05562,0.03708,0.02318,0.06953
,,,,1184,7,0.0618,0.0412,0.02575,0.07725
,,,,1185,8,0.06798,0.04532,0.02833,0.08498
,,,,1186,9,0.07416,0.04944,0.0309,0.0927
,,,,1187,10,0.07663,0.05109,0.03193,0.09579
,,,,1188,11,0.07416,0.04944,0.0309,0.0927
,,,,1189,12,0.07169,0.04779,0.02987,0.08961
,,,,1190,13,0.06798,0.04532,0.02833,0.08498
,,,,1191,14,0.0618,0.0412,0.02575,0.07725
,,,,1192,15,0.05562,0.03708,0.02318,0.06953
,,,,1193,16,0.0618,0.0412,0.02575,0.07725
,,,,1194,17,0.09888,0.06592,0.0412,0.1236
,,,,1195,18,0.1236,0.0824,0.0515,0.1545
,,,,1196,19,0.11742,0.07828,0.04893,0.14677
,,,,1197,20,0.09888,0.06592,0.0412,0.1236
,,,,1198,21,0.07416,0.04944,0.0309,0.0927
,,,,1199,22,0.04944,0.03296,0.0206,0.0618
,,,,1200,23,0.03708,0.02472,0.01545,0.04635
,,,,1201,0,0.0309,0.0206,0.01288,0.03862
,,,,1202,1,0.02719,0.01813,0.01133,0.03399
,,,,1203,2,0.02472,0.01648,0.0103,0.0309
,,,,1204,3,0.02472,0.01648,0.0103,0.0309
,,,,1205,4,0.02719,0.01813,0.01133,0.03399
,,,,1206,5,0.03708,0.02472,0.01545,0.04635
,,,,1207,6,0.05562,0.03708,0.02318,0.06953
,,,,1208,7,0.0618,0.0412,0.02575,0.07725
,,,,1209,8,0.06798,0.04532,0.02833,0.08498
,,,,1210,9,0.07416,0.04944,0.0309,0.0927
,,,,1211,10,0.07663,0.05109,0.03193,0.09579
,,,,1212,11,0.07416,0.04944,0.0309,0.0927
,,,,1213,12,0.07169,0.04779,0.02987,0.08961
,,,,1214,13,0.06798,0.04532,0.02833,0.08498
,,,,1215,14,0.0618,0.0412,0.02575,0.07725
,,,,1216,15,0.05562,0.03708,0.02318,0.06953
,,,,1217,16,0.0618,0.0412,0.02575,0.07725
,,,,1218,17,0.09888,0.06592,0.0412,0.1236
,,,,1219,18,0.1236,0.0824,0.0515,0.1545
,,,,1220,19,0.11742,0.07828,0.04893,0.14677
,,,,1221,20,0.09888,0.06592,0.0412,0.1236
,,,,1222,21,0.07416,0.04944,0.0309,0.0927
,,,,1223,22,0.04944,0.03296,0.0206,0.0618
,,,,1224,23,0.03708,0.02472,0.01545,0.04635
,,,,1225,0,0.0309,0.0206,0.01288,0.03862
,,,,1226,1,0.02719,0.01813,0.01133,0.03399
,,,,1227,2,0.02472,0.01648,0.0103,0.0309
,,,,1228,3,0.02472,0.01648,0.0103,0.0309
,,,,1229,4,0.02719,0.01813,0.01133,0.03399
,,,,1230,5,0.03708,0.02472,0.01545,0.04635
,,,,1231,6,0.05562,0.03708,0.02318,0.06953
,,,,1232,7,0.0618,0.0412,0.02575,0.07725
,,,,1233,8,0.06798,0.04532,0.02833,0.08498
,,,,1234,9,0.07416,0.04944,0.0309,0.0927
,,,,1235,10,0.07663,0.05109,0.03193,0.09579
,,,,1236,11,0.07416,0.04944,0.0309,0.0927
,,,,1237,12,0.07169,0.04779,0.02987,0.08961
,,,,1238,13,0.06798,0.04532,0.02833,0.08498
,,,,1239,14,0.0618,0.0412,0.02575,0.07725
,,,,1240,15,0.05562,0.03708,0.02318,0.06953
,,,,1241,16,0.0618,0.0412,0.02575,0.07725
,,,,1242,17,0.09888,0.06592,0.0412,0.1236
,,,,1243,18,0.1236,0.0824,0.0515,0.1545
,,,,1244,19,0.11742,0.07828,0.04893,0.14677
,,,,1245,20,0.09888,0.06592,0.0412,0.1236
,,,,1246,21,0.07416,0.04944,0.0309,0.0927
,,,,1247,22,0.04944,0.03296,0.0206,0.0618
,,,,1248,23,0.03708,0.02472,0.01545,0.04635
,,,,1249,0,0.0309,0.0206,0.01288,0.03862
,,,,1250,1,0.02719,0.01813,0.01133,0.03399
,,,,1251,2,0.02472,0.01648,0.0103,0.0309
,,,,1252,3,0.02472,0.01648,0.0103,0.0309
,,,,1253,4,0.02719,0.01813,0.01133,0.03399
,,,,1254,5,0.03708,0.02472,0.01545,0.04635
,,,,1255,6,0.05562,0.03708,0.02318,0.06953
,,,,1256,7,0.0618,0.0412,0.02575,0.07725
,,,,1257,8,0.06798,0.04532,0.02833,0.08498
,,,,1258,9,0.07416,0.04944,0.0309,0.0927
,,,,1259,10,0.07663,0.05109,0.03193,0.09579
,,,,1260,11,0.07416,0.04944,0.0309,0.0927
,,,,1261,12,0.07169,0.04779,0.02987,0.08961
,,,,1262,13,0.06798,0.04532,0.02833,0.08498
,,,,1263,14,0.0618,0.0412,0.02575,0.07725
,,,,1264,15,0.05562,0.03708,0.02318,0.06953
,,,,1265,16,0.0618,0.0412,0.02575,0.07725
,,,,1266,17,0.09888,0.06592,0.0412,0.1236
,,,,1267,18,0.1236,0.0824,0.0515,0.1545
,,,,1268,19,0.11742,0.07828,0.04893,0.14677
,,,,1269,20,0.09888,0.06592,0.0412,0.1236
,,,,1270,21,0.07416,0.04944,0.0309,0.0927
,,,,1271,22,0.04944,0.03296,0.0206,0.0618
,,,,1272,23,0.03708,0.02472,0.01545,0.04635
,,,,1273,0,0.0309,0.0206,0.01288,0.03862
,,,,1274,1,0.02719,0.01813,0.01133,0.03399
,,,,1275,2,0.02472,0.01648,0.0103,0.0309
,,,,1276,3,0.02472,0.01648,0.0103,0.0309
,,,,1277,4,0.02719,0.01813,0.01133,0.03399
,,,,1278,5,0.03708,0.02472,0.01545,0.04635
,,,,1279,6,0.05562,0.03708,0.02318,0.06953
,,,,1280,7,0.0618,0.0412,0.02575,0.07725
,,,,1281,8,0.06798,0.04532,0.02833,0.08498
,,,,1282,9,0.07416,0.04944,0.0309,0.0927
,,,,1283,10,0.07663,0.05109,0.03193,0.09579
,,,,1284,11,0.07416,0.04944,0.0309,0.0927
,,,,1285,12,0.07169,0.04779,0.02987,0.08961
,,,,1286,13,0.06798,0.04532,0.02833,0.08498
,,,,1287,14,0.0618,0.0412,0.02575,0.07725
,,,,1288,15,0.05562,0.03708,0.02318,0.06953
,,,,1289,16,0.0618,0.0412,0.02575,0.07725
,,,,1290,17,0.09888,0.06592,0.0412,0.1236
,,,,1291,18,0.1236,0.0824,0.0515,0.1545
,,,,1292,19,0.11742,0.07828,0.04893,0.14677
,,,,1293,20,0.09888,0.06592,0.0412,0.1236
,,,,1294,21,0.07416,0.04944,0.0309,0.0927
,,,,1295,22,0.04944,0.03296,0.0206,0.0618
,,,,1296,23,0.03708,0.02472,0.01545,0.04635
,,,,1297,0,0.0309,0.0206,0.01288,0.03862
,,,,1298,1,0.02719,0.01813,0.01133,0.03399
,,,,1299,2,0.02472,0.01648,0.0103,0.0309
,,,,1300,3,0.02472,0.01648,0.0103,0.0309
,,,,1301,4,0.02719,0.01813,0.01133,0.03399
,,,,1302,5,0.03708,0.02472,0.01545,0.04635
,,,,1303,6,0.05562,0.03708,0.02318,0.06953
,,,,1304,7,0.0618,0.0412,0.02575,0.07725
,,,,1305,8,0.06798,0.04532,0.02833,0.08498
,,,,1306,9,0.07416,0.04944,0.0309,0.0927
,,,,1307,10,0.07663,0.05109,0.03193,0.09579
,,,,1308,11,0.07416,0.04944,0.0309,0.0927
,,,,1309,12,0.07169,0.04779,0.02987,0.08961
,,,,1310,13,0.06798,0.04532,0.02833,0.08498
,,,,1311,14,0.0618,0.0412,0.02575,0.07725
,,,,1312,15,0.05562,0.03708,0.02318,0.06953
,,,,1313,16,0.0618,0.0412,0.02575,0.07725
,,,,1314,17,0.09888,0.06592,0.0412,0.1236
,,,,1315,18,0.1236,0.0824,0.0515,0.1545
,,,,1316,19,0.11742,0.07828,0.04893,0.14677
,,,,1317,20,0.09888,0.06592,0.0412,0.1236
,,,,1318,21,0.07416,0.04944,0.0309,0.0927
,,,,1319,22,0.04944,0.03296,0.0206,0.0618
,,,,1320,23,0.03708,0.02472,0.01545,0.04635
,,,,1321,0,0.0309,0.0206,0.01288,0.03862
,,,,1322,1,0.02719,0.01813,0.01133,0.03399
,,,,1323,2,0.02472,0.01648,0.0103,0.0309
,,,,1324,3,0.02472,0.01648,0.0103,0.0309
,,,,1325,4,0.02719,0.01813,0.01133,0.03399
,,,,1326,5,0.03708,0.02472,0.01545,0.04635
,,,,1327,6,0.05562,0.03708,0.02318,0.06953
,,,,1328,7,0.0618,0.0412,0.02575,0.07725
,,,,1329,8,0.06798,0.04532,0.02833,0.08498
,,,,1330,9,0.07416,0.04944,0.0309,0.0927
,,,,1331,10,0.07663,0.05109,0.03193,0.09579
,,,,1332,11,0.07416,0.04944,0.0309,0.0927
,,,,1333,12,0.07169,0.04779,0.02987,0.08961
,,,,1334,13,0.06798,0.04532,0.02833,0.08498
,,,,1335,14,0.0618,0.0412,0.02575,0.07725
,,,,1336,15,0.05562,0.03708,0.02318,0.06953
,,,,1337,16,0.0618,0.0412,0.02575,0.07725
,,,,1338,17,0.09888,0.06592,0.0412,0.1236
,,,,1339,18,0.1236,0.0824,0.0515,0.1545
,,,,1340,19,0.11742,0.07828,0.04893,0.14677
,,,,1341,20,0.09888,0.06592,0.0412,0.1236
,,,,1342,21,0.07416,0.04944,0.0309,0.0927
,,,,1343,22,0.04944,0.03296,0.0206,0.0618
,,,,1344,23,0.03708,0.02472,0.01545,0.04635
