Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,corresponding_week,r_id,month,day,hour,date,demand_ip1,demand_ip2
,,,,,,,,,726,2,21,6,2023-02-21T04:50:00+08:00,16,7
,,,,,,,,,727,2,21,7,2023-02-21T05:50:00+08:00,26,11
,,,,,,,,,728,2,21,8,2023-02-21T06:50:00+08:00,26,11
,,,,,,,,,729,2,21,9,2023-02-21T07:50:00+08:00,26,11
,,,,,,,,,730,2,21,10,2023-02-21T08:50:00+08:00,26,11
,,,,,,,,,731,2,21,11,2023-02-21T09:50:00+08:00,26,11
,,,,,,,,,732,2,21,12,2023-02-21T10:50:00+08:00,26,11
,,,,,,,,,733,2,21,13,2023-02-21T11:50:00+08:00,26,11
,,,,,,,,,734,2,21,14,2023-02-21T12:50:00+08:00,26,11
,,,,,,,,,735,2,21,15,2023-02-21T13:50:00+08:00,26,11
,,,,,,,,,736,2,21,16,2023-02-21T14:50:00+08:00,26,11
,,,,,,,,,737,2,21,17,2023-02-21T15:50:00+08:00,21,11
,,,,,,,,,738,2,21,18,2023-02-21T16:50:00+08:00,21,11
,,,,,,,,,739,2,21,19,2023-02-21T17:50:00+08:00,21,9
,,,,,,,,,740,2,21,20,2023-02-21T18:50:00+08:00,21,9
,,,,,,,,,741,2,21,21,2023-02-21T19:50:00+08:00,21,9
,,,,,,,,,742,2,21,22,2023-02-21T20:50:00+08:00,21,9
,,,,,,,,,743,2,21,23,2023-02-21T21:50:00+08:00,21,9
,,,,,,,,,744,2,21,24,2023-02-21T22:50:00+08:00,21,9
,,,,,,,,,745,2,22,1,2023-02-21T23:50:00+08:00,16,7
,,,,,,,,,746,2,22,2,2023-02-22T00:50:00+08:00,16,7
,,,,,,,,,747,2,22,3,2023-02-22T01:50:00+08:00,16,7
,,,,,,,,,748,2,22,4,2023-02-22T02:50:00+08:00,16,7
,,,,,,,,,749,2,22,5,2023-02-22T03:50:00+08:00,16,7
,,,,,,,,,750,2,22,6,2023-02-22T04:50:00+08:00,16,7
,,,,,,,,,751,2,22,7,2023-02-22T05:50:00+08:00,26,11
,,,,,,,,,752,2,22,8,2023-02-22T06:50:00+08:00,26,11
,,,,,,,,,753,2,22,9,2023-02-22T07:50:00+08:00,26,11
,,,,,,,,,754,2,22,10,2023-02-22T08:50:00+08:00,26,11
,,,,,,,,,755,2,22,11,2023-02-22T09:50:00+08:00,26,11
,,,,,,,,,756,2,22,12,2023-02-22T10:50:00+08:00,26,11
,,,,,,,,,757,2,22,13,2023-02-22T11:50:00+08:00,26,11
,,,,,,,,,758,2,22,14,2023-02-22T12:50:00+08:00,26,11
,,,,,,,,,759,2,22,15,2023-02-22T13:50:00+08:00,26,11
,,,,,,,,,760,2,22,16,2023-02-22T14:50:00+08:00,26,11
,,,,,,,,,761,2,22,17,2023-02-22T15:50:00+08:00,21,11
,,,,,,,,,762,2,22,18,2023-02-22T16:50:00+08:00,21,11
,,,,,,,,,763,2,22,19,2023-02-22T17:50:00+08:00,21,9
,,,,,,,,,764,2,22,20,2023-02-22T18:50:00+08:00,21,9
,,,,,,,,,765,2,22,21,2023-02-22T19:50:00+08:00,21,9
,,,,,,,,,766,2,22,22,2023-02-22T20:50:00+08:00,21,9
,,,,,,,,,767,2,22,23,2023-02-22T21:50:00+08:00,21,9
,,,,,,,,,768,2,22,24,2023-02-22T22:50:00+08:00,21,9
,,,,,,,,,769,2,23,1,2023-02-22T23:50:00+08:00,16,7
,,,,,,,,,770,2,23,2,2023-02-23T00:50:00+08:00,16,7
,,,,,,,,,771,2,23,3,2023-02-23T01:50:00+08:00,16,7
,,,,,,,,,772,2,23,4,2023-02-23T02:50:00+08:00,16,7
,,,,,,,,,773,2,23,5,2023-02-23T03:50:00+08:00,16,7
,,,,,,,,,774,2,23,6,2023-02-23T04:50:00+08:00,16,7
,,,,,,,,,775,2,23,7,2023-02-23T05:50:00+08:00,26,11
,,,,,,,,,776,2,23,8,2023-02-23T06:50:00+08:00,26,11
,,,,,,,,,777,2,23,9,2023-02-23T07:50:00+08:00,26,11
,,,,,,,,,778,2,23,10,2023-02-23T08:50:00+08:00,26,11
,,,,,,,,,779,2,23,11,2023-02-23T09:50:00+08:00,26,11
,,,,,,,,,780,2,23,12,2023-02-23T10:50:00+08:00,26,11
,,,,,,,,,781,2,23,13,2023-02-23T11:50:00+08:00,26,11
,,,,,,,,,782,2,23,14,2023-02-23T12:50:00+08:00,26,11
,,,,,,,,,783,2,23,15,2023-02-23T13:50:00+08:00,26,11
,,,,,,,,,784,2,23,16,2023-02-23T14:50:00+08:00,26,11
,,,,,,,,,785,2,23,17,2023-02-23T15:50:00+08:00,21,11
,,,,,,,,,786,2,23,18,2023-02-23T16:50:00+08:00,21,11
,,,,,,,,,787,2,23,19,2023-02-23T17:50:00+08:00,21,9
,,,,,,,,,788,2,23,20,2023-02-23T18:50:00+08:00,21,9
,,,,,,,,,789,2,23,21,2023-02-23T19:50:00+08:00,21,9
,,,,,,,,,790,2,23,22,2023-02-23T20:50:00+08:00,21,9
,,,,,,,,,791,2,23,23,2023-02-23T21:50:00+08:00,21,9
,,,,,,,,,792,2,23,24,2023-02-23T22:50:00+08:00,21,9
,,,,,,,,,793,2,24,1,2023-02-23T23:50:00+08:00,16,7
,,,,,,,,,794,2,24,2,2023-02-24T00:50:00+08:00,16,7
,,,,,,,,,795,2,24,3,2023-02-24T01:50:00+08:00,16,7
,,,,,,,,,796,2,24,4,2023-02-24T02:50:00+08:00,16,7
,,,,,,,,,797,2,24,5,2023-02-24T03:50:00+08:00,16,7
,,,,,,,,,798,2,24,6,2023-02-24T04:50:00+08:00,16,7
,,,,,,,,,799,2,24,7,2023-02-24T05:50:00+08:00,26,11
,,,,,,,,,800,2,24,8,2023-02-24T06:50:00+08:00,26,11
,,,,,,,,,801,2,24,9,2023-02-24T07:50:00+08:00,26,11
,,,,,,,,,802,2,24,10,2023-02-24T08:50:00+08:00,26,11
,,,,,,,,,803,2,24,11,2023-02-24T09:50:00+08:00,26,11
,,,,,,,,,804,2,24,12,2023-02-24T10:50:00+08:00,26,11
,,,,,,,,,805,2,24,13,2023-02-24T11:50:00+08:00,26,11
,,,,,,,,,806,2,24,14,2023-02-24T12:50:00+08:00,26,11
,,,,,,,,,807,2,24,15,2023-02-24T13:50:00+08:00,26,11
,,,,,,,,,808,2,24,16,2023-02-24T14:50:00+08:00,26,11
,,,,,,,,,809,2,24,17,2023-02-24T15:50:00+08:00,21,11
,,,,,,,,,810,2,24,18,2023-02-24T16:50:00+08:00,21,11
,,,,,,,,,811,2,24,19,2023-02-24T17:50:00+08:00,21,9
,,,,,,,,,812,2,24,20,2023-02-24T18:50:00+08:00,21,9
,,,,,,,,,813,2,24,21,2023-02-24T19:50:00+08:00,21,9
,,,,,,,,,814,2,24,22,2023-02-24T20:50:00+08:00,21,9
,,,,,,,,,815,2,24,23,2023-02-24T21:50:00+08:00,21,9
,,,,,,,,,816,2,24,24,2023-02-24T22:50:00+08:00,21,9
,,,,,,,,,817,2,25,1,2023-02-24T23:50:00+08:00,16,7
,,,,,,,,,818,2,25,2,2023-02-25T00:50:00+08:00,16,7
,,,,,,,,,819,2,25,3,2023-02-25T01:50:00+08:00,16,7
,,,,,,,,,820,2,25,4,2023-02-25T02:50:00+08:00,16,7
,,,,,,,,,821,2,25,5,2023-02-25T03:50:00+08:00,16,7
,,,,,,,,,822,2,25,6,2023-02-25T04:50:00+08:00,16,7
,,,,,,,,,823,2,25,7,2023-02-25T05:50:00+08:00,26,11
,,,,,,,,,824,2,25,8,2023-02-25T06:50:00+08:00,26,11
,,,,,,,,,825,2,25,9,2023-02-25T07:50:00+08:00,26,11
,,,,,,,,,826,2,25,10,2023-02-25T08:50:00+08:00,26,11
,,,,,,,,,827,2,25,11,2023-02-25T09:50:00+08:00,26,11
,,,,,,,,,828,2,25,12,2023-02-25T10:50:00+08:00,26,11
,,,,,,,,,829,2,25,13,2023-02-25T11:50:00+08:00,26,11
,,,,,,,,,830,2,25,14,2023-02-25T12:50:00+08:00,26,11
,,,,,,,,,831,2,25,15,2023-02-25T13:50:00+08:00,26,11
,,,,,,,,,832,2,25,16,2023-02-25T14:50:00+08:00,26,11
,,,,,,,,,833,2,25,17,2023-02-25T15:50:00+08:00,21,11
,,,,,,,,,834,2,25,18,2023-02-25T16:50:00+08:00,21,11
,,,,,,,,,835,2,25,19,2023-02-25T17:50:00+08:00,21,9
,,,,,,,,,836,2,25,20,2023-02-25T18:50:00+08:00,21,9
,,,,,,,,,837,2,25,21,2023-02-25T19:50:00+08:00,21,9
,,,,,,,,,838,2,25,22,2023-02-25T20:50:00+08:00,21,9
,,,,,,,,,839,2,25,23,2023-02-25T21:50:00+08:00,21,9
,,,,,,,,,840,2,25,24,2023-02-25T22:50:00+08:00,21,9
,,,,,,,,,841,11,12,1,2023-11-11T23:00:00+08:00,16,7
,,,,,,,,,842,11,12,2,2023-11-12T00:00:00+08:00,16,7
,,,,,,,,,843,11,12,3,2023-11-12T01:00:00+08:00,16,7
,,,,,,,,,844,11,12,4,2023-11-12T02:00:00+08:00,16,7
,,,,,,,,,845,11,12,5,2023-11-12T03:00:00+08:00,16,7
,,,,,,,,,846,11,12,6,2023-11-12T04:00:00+08:00,16,7
,,,,,,,,,847,11,12,7,2023-11-12T05:00:00+08:00,26,11
,,,,,,,,,848,11,12,8,2023-11-12T06:00:00+08:00,26,11
,,,,,,,,,849,11,12,9,2023-11-12T07:00:00+08:00,26,11
,,,,,,,,,850,11,12,10,2023-11-12T08:00:00+08:00,26,11
,,,,,,,,,851,11,12,11,2023-11-12T09:00:00+08:00,26,11
,,,,,,,,,852,11,12,12,2023-11-12T10:00:00+08:00,26,11
,,,,,,,,,853,11,12,13,2023-11-12T11:00:00+08:00,26,11
,,,,,,,,,854,11,12,14,2023-11-12T12:00:00+08:00,26,11
,,,,,,,,,855,11,12,15,2023-11-12T13:00:00+08:00,26,11
,,,,,,,,,856,11,12,16,2023-11-12T14:00:00+08:00,26,11
,,,,,,,,,857,11,12,17,2023-11-12T15:00:00+08:00,21,11
,,,,,,,,,858,11,12,18,2023-11-12T16:00:00+08:00,21,11
,,,,,,,,,859,11,12,19,2023-11-12T17:00:00+08:00,21,9
,,,,,,,,,860,11,12,20,2023-11-12T18:00:00+08:00,21,9
,,,,,,,,,861,11,12,21,2023-11-12T19:00:00+08:00,21,9
,,,,,,,,,862,11,12,22,2023-11-12T20:00:00+08:00,21,9
,,,,,,,,,863,11,12,23,2023-11-12T21:00:00+08:00,21,9
,,,,,,,,,864,11,12,24,2023-11-12T22:00:00+08:00,21,9
,,,,,,,,,865,11,13,1,2023-11-12T23:00:00+08:00,16,7
,,,,,,,,,866,11,13,2,2023-11-13T00:00:00+08:00,16,7
,,,,,,,,,867,11,13,3,2023-11-13T01:00:00+08:00,16,7
,,,,,,,,,868,11,13,4,2023-11-13T02:00:00+08:00,16,7
,,,,,,,,,869,11,13,5,2023-11-13T03:00:00+08:00,16,7
,,,,,,,,,870,11,13,6,2023-11-13T04:00:00+08:00,16,7
,,,,,,,,,871,11,13,7,2023-11-13T05:00:00+08:00,26,11
,,,,,,,,,872,11,13,8,2023-11-13T06:00:00+08:00,26,11
,,,,,,,,,873,11,13,9,2023-11-13T07:00:00+08:00,26,11
,,,,,,,,,874,11,13,10,2023-11-13T08:00:00+08:00,26,11
,,,,,,,,,875,11,13,11,2023-11-13T09:00:00+08:00,26,11
,,,,,,,,,876,11,13,12,2023-11-13T10:00:00+08:00,26,11
,,,,,,,,,877,11,13,13,2023-11-13T11:00:00+08:00,26,11
,,,,,,,,,878,11,13,14,2023-11-13T12:00:00+08:00,26,11
,,,,,,,,,879,11,13,15,2023-11-13T13:00:00+08:00,26,11
,,,,,,,,,880,11,13,16,2023-11-13T14:00:00+08:00,26,11
,,,,,,,,,881,11,13,17,2023-11-13T15:00:00+08:00,21,11
,,,,,,,,,882,11,13,18,2023-11-13T16:00:00+08:00,21,11
,,,,,,,,,883,11,13,19,2023-11-13T17:00:00+08:00,21,9
,,,,,,,,,884,11,13,20,2023-11-13T18:00:00+08:00,21,9
,,,,,,,,,885,11,13,21,2023-11-13T19:00:00+08:00,21,9
,,,,,,,,,886,11,13,22,2023-11-13T20:00:00+08:00,21,9
,,,,,,,,,887,11,13,23,2023-11-13T21:00:00+08:00,21,9
,,,,,,,,,888,11,13,24,2023-11-13T22:00:00+08:00,21,9
,,,,,,,,,889,11,14,1,2023-11-13T23:00:00+08:00,16,7
,,,,,,,,,890,11,14,2,2023-11-14T00:00:00+08:00,16,7
,,,,,,,,,891,11,14,3,2023-11-14T01:00:00+08:00,16,7
,,,,,,,,,892,11,14,4,2023-11-14T02:00:00+08:00,16,7
,,,,,,,,,893,11,14,5,2023-11-14T03:00:00+08:00,16,7
,,,,,,,,,894,11,14,6,2023-11-14T04:00:00+08:00,16,7
,,,,,,,,,895,11,14,7,2023-11-14T05:00:00+08:00,26,11
,,,,,,,,,896,11,14,8,2023-11-14T06:00:00+08:00,26,11
,,,,,,,,,897,11,14,9,2023-11-14T07:00:00+08:00,26,11
,,,,,,,,,898,11,14,10,2023-11-14T08:00:00+08:00,26,11
,,,,,,,,,899,11,14,11,2023-11-14T09:00:00+08:00,26,11
,,,,,,,,,900,11,14,12,2023-11-14T10:00:00+08:00,26,11
,,,,,,,,,901,11,14,13,2023-11-14T11:00:00+08:00,26,11
,,,,,,,,,902,11,14,14,2023-11-14T12:00:00+08:00,26,11
,,,,,,,,,903,11,14,15,2023-11-14T13:00:00+08:00,26,11
,,,,,,,,,904,11,14,16,2023-11-14T14:00:00+08:00,26,11
,,,,,,,,,905,11,14,17,2023-11-14T15:00:00+08:00,21,11
,,,,,,,,,906,11,14,18,2023-11-14T16:00:00+08:00,21,11
,,,,,,,,,907,11,14,19,2023-11-14T17:00:00+08:00,21,9
,,,,,,,,,908,11,14,20,2023-11-14T18:00:00+08:00,21,9
,,,,,,,,,909,11,14,21,2023-11-14T19:00:00+08:00,21,9
,,,,,,,,,910,11,14,22,2023-11-14T20:00:00+08:00,21,9
,,,,,,,,,911,11,14,23,2023-11-14T21:00:00+08:00,21,9
,,,,,,,,,912,11,14,24,2023-11-14T22:00:00+08:00,21,9
,,,,,,,,,913,11,15,1,2023-11-14T23:00:00+08:00,16,7
,,,,,,,,,914,11,15,2,2023-11-15T00:00:00+08:00,16,7
,,,,,,,,,915,11,15,3,2023-11-15T01:00:00+08:00,16,7
,,,,,,,,,916,11,15,4,2023-11-15T02:00:00+08:00,16,7
,,,,,,,,,917,11,15,5,2023-11-15T03:00:00+08:00,16,7
,,,,,,,,,918,11,15,6,2023-11-15T04:00:00+08:00,16,7
,,,,,,,,,919,11,15,7,2023-11-15T05:00:00+08:00,26,11
,,,,,,,,,920,11,15,8,2023-11-15T06:00:00+08:00,26,11
,,,,,,,,,921,11,15,9,2023-11-15T07:00:00+08:00,26,11
,,,,,,,,,922,11,15,10,2023-11-15T08:00:00+08:00,26,11
,,,,,,,,,923,11,15,11,2023-11-15T09:00:00+08:00,26,11
,,,,,,,,,924,11,15,12,2023-11-15T10:00:00+08:00,26,11
,,,,,,,,,925,11,15,13,2023-11-15T11:00:00+08:00,26,11
,,,,,,,,,926,11,15,14,2023-11-15T12:00:00+08:00,26,11
,,,,,,,,,927,11,15,15,2023-11-15T13:00:00+08:00,26,11
,,,,,,,,,928,11,15,16,2023-11-15T14:00:00+08:00,26,11
,,,,,,,,,929,11,15,17,2023-11-15T15:00:00+08:00,21,11
,,,,,,,,,930,11,15,18,2023-11-15T16:00:00+08:00,21,11
,,,,,,,,,931,11,15,19,2023-11-15T17:00:00+08:00,21,9
,,,,,,,,,932,11,15,20,2023-11-15T18:00:00+08:00,21,9
,,,,,,,,,933,11,15,21,2023-11-15T19:00:00+08:00,21,9
,,,,,,,,,934,11,15,22,2023-11-15T20:00:00+08:00,21,9
,,,,,,,,,935,11,15,23,2023-11-15T21:00:00+08:00,21,9
,,,,,,,,,936,11,15,24,2023-11-15T22:00:00+08:00,21,9
,,,,,,,,,937,11,16,1,2023-11-15T23:00:00+08:00,16,7
,,,,,,,,,938,11,16,2,2023-11-16T00:00:00+08:00,16,7
,,,,,,,,,939,11,16,3,2023-11-16T01:00:00+08:00,16,7
,,,,,,,,,940,11,16,4,2023-11-16T02:00:00+08:00,16,7
,,,,,,,,,941,11,16,5,2023-11-16T03:00:00+08:00,16,7
,,,,,,,,,942,11,16,6,2023-11-16T04:00:00+08:00,16,7
,,,,,,,,,943,11,16,7,2023-11-16T05:00:00+08:00,26,11
,,,,,,,,,944,11,16,8,2023-11-16T06:00:00+08:00,26,11
,,,,,,,,,945,11,16,9,2023-11-16T07:00:00+08:00,26,11
,,,,,,,,,946,11,16,10,2023-11-16T08:00:00+08:00,26,11
,,,,,,,,,947,11,16,11,2023-11-16T09:00:00+08:00,26,11
,,,,,,,,,948,11,16,12,2023-11-16T10:00:00+08:00,26,11
,,,,,,,,,949,11,16,13,2023-11-16T11:00:00+08:00,26,11
,,,,,,,,,950,11,16,14,2023-11-16T12:00:00+08:00,26,11
,,,,,,,,,951,11,16,15,2023-11-16T13:00:00+08:00,26,11
,,,,,,,,,952,11,16,16,2023-11-16T14:00:00+08:00,26,11
,,,,,,,,,953,11,16,17,2023-11-16T15:00:00+08:00,21,11
,,,,,,,,,954,11,16,18,2023-11-16T16:00:00+08:00,21,11
,,,,,,,,,955,11,16,19,2023-11-16T17:00:00+08:00,21,9
,,,,,,,,,956,11,16,20,2023-11-16T18:00:00+08:00,21,9
,,,,,,,,,957,11,16,21,2023-11-16T19:00:00+08:00,21,9
,,,,,,,,,958,11,16,22,2023-11-16T20:00:00+08:00,21,9
,,,,,,,,,959,11,16,23,2023-11-16T21:00:00+08:00,21,9
,,,,,,,,,960,11,16,24,2023-11-16T22:00:00+08:00,21,9
,,,,,,,,,961,11,17,1,2023-11-16T23:00:00+08:00,16,7
,,,,,,,,,962,11,17,2,2023-11-17T00:00:00+08:00,16,7
,,,,,,,,,963,11,17,3,2023-11-17T01:00:00+08:00,16,7
,,,,,,,,,964,11,17,4,2023-11-17T02:00:00+08:00,16,7
,,,,,,,,,965,11,17,5,2023-11-17T03:00:00+08:00,16,7
,,,,,,,,,966,11,17,6,2023-11-17T04:00:00+08:00,16,7
,,,,,,,,,967,11,17,7,2023-11-17T05:00:00+08:00,26,11
,,,,,,,,,968,11,17,8,2023-11-17T06:00:00+08:00,26,11
,,,,,,,,,969,11,17,9,2023-11-17T07:00:00+08:00,26,11
,,,,,,,,,970,11,17,10,2023-11-17T08:00:00+08:00,26,11
,,,,,,,,,971,11,17,11,2023-11-17T09:00:00+08:00,26,11
,,,,,,,,,972,11,17,12,2023-11-17T10:00:00+08:00,26,11
,,,,,,,,,973,11,17,13,2023-11-17T11:00:00+08:00,26,11
,,,,,,,,,974,11,17,14,2023-11-17T12:00:00+08:00,26,11
,,,,,,,,,975,11,17,15,2023-11-17T13:00:00+08:00,26,11
,,,,,,,,,976,11,17,16,2023-11-17T14:00:00+08:00,26,11
,,,,,,,,,977,11,17,17,2023-11-17T15:00:00+08:00,21,11
,,,,,,,,,978,11,17,18,2023-11-17T16:00:00+08:00,21,11
,,,,,,,,,979,11,17,19,2023-11-17T17:00:00+08:00,21,9
,,,,,,,,,980,11,17,20,2023-11-17T18:00:00+08:00,21,9
,,,,,,,,,981,11,17,21,2023-11-17T19:00:00+08:00,21,9
,,,,,,,,,982,11,17,22,2023-11-17T20:00:00+08:00,21,9
,,,,,,,,,983,11,17,23,2023-11-17T21:00:00+08:00,21,9
,,,,,,,,,984,11,17,24,2023-11-17T22:00:00+08:00,21,9
,,,,,,,,,985,11,18,1,2023-11-17T23:00:00+08:00,16,7
,,,,,,,,,986,11,18,2,2023-11-18T00:00:00+08:00,16,7
,,,,,,,,,987,11,18,3,2023-11-18T01:00:00+08:00,16,7
,,,,,,,,,988,11,18,4,2023-11-18T02:00:00+08:00,16,7
,,,,,,,,,989,11,18,5,2023-11-18T03:00:00+08:00,16,7
,,,,,,,,,990,11,18,6,2023-11-18T04:00:00+08:00,16,7
,,,,,,,,,991,11,18,7,2023-11-18T05:00:00+08:00,26,11
,,,,,,,,,992,11,18,8,2023-11-18T06:00:00+08:00,26,11
,,,,,,,,,993,11,18,9,2023-11-18T07:00:00+08:00,26,11
,,,,,,,,,994,11,18,10,2023-11-18T08:00:00+08:00,26,11
,,,,,,,,,995,11,18,11,2023-11-18T09:00:00+08:00,26,11
,,,,,,,,,996,11,18,12,2023-11-18T10:00:00+08:00,26,11
,,,,,,,,,997,11,18,13,2023-11-18T11:00:00+08:00,26,11
,,,,,,,,,998,11,18,14,2023-11-18T12:00:00+08:00,26,11
,,,,,,,,,999,11,18,15,2023-11-18T13:00:00+08:00,26,11
,,,,,,,,,1000,11,18,16,2023-11-18T14:00:00+08:00,26,11
,,,,,,,,,1001,11,18,17,2023-11-18T15:00:00+08:00,21,11
,,,,,,,,,1002,11,18,18,2023-11-18T16:00:00+08:00,21,11
,,,,,,,,,1003,11,18,19,2023-11-18T17:00:00+08:00,21,9
,,,,,,,,,1004,11,18,20,2023-11-18T18:00:00+08:00,21,9
,,,,,,,,,1005,11,18,21,2023-11-18T19:00:00+08:00,21,9
,,,,,,,,,1006,11,18,22,2023-11-18T20:00:00+08:00,21,9
,,,,,,,,,1007,11,18,23,2023-11-18T21:00:00+08:00,21,9
,,,,,,,,,1008,11,18,24,2023-11-18T22:00:00+08:00,21,9
,,,,,,,,,1009,9,24,1,2023-09-23T23:00:00+08:00,16,7
,,,,,,,,,1010,9,24,2,2023-09-24T00:00:00+08:00,16,7
,,,,,,,,,1011,9,24,3,2023-09-24T01:00:00+08:00,16,7
,,,,,,,,,1012,9,24,4,2023-09-24T02:00:00+08:00,16,7
,,,,,,,,,1013,9,24,5,2023-09-24T03:00:00+08:00,16,7
,,,,,,,,,1014,9,24,6,2023-09-24T04:00:00+08:00,16,7
,,,,,,,,,1015,9,24,7,2023-09-24T05:00:00+08:00,26,11
,,,,,,,,,1016,9,24,8,2023-09-24T06:00:00+08:00,26,11
,,,,,,,,,1017,9,24,9,2023-09-24T07:00:00+08:00,26,11
,,,,,,,,,1018,9,24,10,2023-09-24T08:00:00+08:00,26,11
,,,,,,,,,1019,9,24,11,2023-09-24T09:00:00+08:00,26,11
,,,,,,,,,1020,9,24,12,2023-09-24T10:00:00+08:00,26,11
,,,,,,,,,1021,9,24,13,2023-09-24T11:00:00+08:00,26,11
,,,,,,,,,1022,9,24,14,2023-09-24T12:00:00+08:00,26,11
,,,,,,,,,1023,9,24,15,2023-09-24T13:00:00+08:00,26,11
,,,,,,,,,1024,9,24,16,2023-09-24T14:00:00+08:00,26,11
,,,,,,,,,1025,9,24,17,2023-09-24T15:00:00+08:00,21,11
,,,,,,,,,1026,9,24,18,2023-09-24T16:00:00+08:00,21,11
,,,,,,,,,1027,9,24,19,2023-09-24T17:00:00+08:00,21,9
,,,,,,,,,1028,9,24,20,2023-09-24T18:00:00+08:00,21,9
,,,,,,,,,1029,9,24,21,2023-09-24T19:00:00+08:00,21,9
,,,,,,,,,1030,9,24,22,2023-09-24T20:00:00+08:00,21,9
,,,,,,,,,1031,9,24,23,2023-09-24T21:00:00+08:00,21,9
,,,,,,,,,1032,9,24,24,2023-09-24T22:00:00+08:00,21,9
,,,,,,,,,1033,9,25,1,2023-09-24T23:00:00+08:00,16,7
,,,,,,,,,1034,9,25,2,2023-09-25T00:00:00+08:00,16,7
,,,,,,,,,1035,9,25,3,2023-09-25T01:00:00+08:00,16,7
,,,,,,,,,1036,9,25,4,2023-09-25T02:00:00+08:00,16,7
,,,,,,,,,1037,9,25,5,2023-09-25T03:00:00+08:00,16,7
,,,,,,,,,1038,9,25,6,2023-09-25T04:00:00+08:00,16,7
,,,,,,,,,1039,9,25,7,2023-09-25T05:00:00+08:00,26,11
,,,,,,,,,1040,9,25,8,2023-09-25T06:00:00+08:00,26,11
,,,,,,,,,1041,9,25,9,2023-09-25T07:00:00+08:00,26,11
,,,,,,,,,1042,9,25,10,2023-09-25T08:00:00+08:00,26,11
,,,,,,,,,1043,9,25,11,2023-09-25T09:00:00+08:00,26,11
,,,,,,,,,1044,9,25,12,2023-09-25T10:00:00+08:00,26,11
,,,,,,,,,1045,9,25,13,2023-09-25T11:00:00+08:00,26,11
,,,,,,,,,1046,9,25,14,2023-09-25T12:00:00+08:00,26,11
,,,,,,,,,1047,9,25,15,2023-09-25T13:00:00+08:00,26,11
,,,,,,,,,1048,9,25,16,2023-09-25T14:00:00+08:00,26,11
,,,,,,,,,1049,9,25,17,2023-09-25T15:00:00+08:00,21,11
,,,,,,,,,1050,9,25,18,2023-09-25T16:00:00+08:00,21,11
,,,,,,,,,1051,9,25,19,2023-09-25T17:00:00+08:00,21,9
,,,,,,,,,1052,9,25,20,2023-09-25T18:00:00+08:00,21,9
,,,,,,,,,1053,9,25,21,2023-09-25T19:00:00+08:00,21,9
,,,,,,,,,1054,9,25,22,2023-09-25T20:00:00+08:00,21,9
,,,,,,,,,1055,9,25,23,2023-09-25T21:00:00+08:00,21,9
,,,,,,,,,1056,9,25,24,2023-09-25T22:00:00+08:00,21,9
,,,,,,,,,1057,9,26,1,2023-09-25T23:00:00+08:00,16,7
,,,,,,,,,1058,9,26,2,2023-09-26T00:00:00+08:00,16,7
,,,,,,,,,1059,9,26,3,2023-09-26T01:00:00+08:00,16,7
,,,,,,,,,1060,9,26,4,2023-09-26T02:00:00+08:00,16,7
,,,,,,,,,1061,9,26,5,2023-09-26T03:00:00+08:00,16,7
,,,,,,,,,1062,9,26,6,2023-09-26T04:00:00+08:00,16,7
,,,,,,,,,1063,9,26,7,2023-09-26T05:00:00+08:00,26,11
,,,,,,,,,1064,9,26,8,2023-09-26T06:00:00+08:00,26,11
,,,,,,,,,1065,9,26,9,2023-09-26T07:00:00+08:00,26,11
,,,,,,,,,1066,9,26,10,2023-09-26T08:00:00+08:00,26,11
,,,,,,,,,1067,9,26,11,2023-09-26T09:00:00+08:00,26,11
,,,,,,,,,1068,9,26,12,2023-09-26T10:00:00+08:00,26,11
,,,,,,,,,1069,9,26,13,2023-09-26T11:00:00+08:00,26,11
,,,,,,,,,1070,9,26,14,2023-09-26T12:00:00+08:00,26,11
,,,,,,,,,1071,9,26,15,2023-09-26T13:00:00+08:00,26,11
,,,,,,,,,1072,9,26,16,2023-09-26T14:00:00+08:00,26,11
,,,,,,,,,1073,9,26,17,2023-09-26T15:00:00+08:00,21,11
,,,,,,,,,1074,9,26,18,2023-09-26T16:00:00+08:00,21,11
,,,,,,,,,1075,9,26,19,2023-09-26T17:00:00+08:00,21,9
,,,,,,,,,1076,9,26,20,2023-09-26T18:00:00+08:00,21,9
,,,,,,,,,1077,9,26,21,2023-09-26T19:00:00+08:00,21,9
,,,,,,,,,1078,9,26,22,2023-09-26T20:00:00+08:00,21,9
,,,,,,,,,1079,9,26,23,2023-09-26T21:00:00+08:00,21,9
,,,,,,,,,1080,9,26,24,2023-09-26T22:00:00+08:00,21,9
,,,,,,,,,1081,9,27,1,2023-09-26T23:00:00+08:00,16,7
,,,,,,,,,1082,9,27,2,2023-09-27T00:00:00+08:00,16,7
,,,,,,,,,1083,9,27,3,2023-09-27T01:00:00+08:00,16,7
,,,,,,,,,1084,9,27,4,2023-09-27T02:00:00+08:00,16,7
,,,,,,,,,1085,9,27,5,2023-09-27T03:00:00+08:00,16,7
,,,,,,,,,1086,9,27,6,2023-09-27T04:00:00+08:00,16,7
,,,,,,,,,1087,9,27,7,2023-09-27T05:00:00+08:00,26,11
,,,,,,,,,1088,9,27,8,2023-09-27T06:00:00+08:00,26,11
